unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
60,0.6989383927121262,2.3109222000247174,1.1821350939399904,1.2540020847073332,-2.0538607158109947,1.776648792645213,-1.2336210687410936,2.076744132218113,0.5189689643748818,-1.6705031925760347,-1.9607991938176321,13
60,0.7131500208411512,2.169809750217981,1.413891069953352,1.6018138907892905,-0.6293268115806956,2.528147309550816,-2.159476256198213,1.4300824929981257,1.1666533042050946,-1.3915276709823081,-1.3292546747243836,12
60,0.7273616489701762,1.8875848506047375,0.9372298426918012,1.727784192351007,-1.8487278336018886,1.9269484960263283,-1.6829331450069824,1.7453968460062133,3.109706323695733,-0.6661913148385633,-2.0482295101574897,11
60,0.7415732770992012,1.7867902435998604,1.2002153473878265,1.9942169540612253,-1.7347651212634387,1.776648792645213,-1.2744676211288735,1.9591692887236003,1.8143376440353074,-1.5589129839385598,-1.708739452029296,10
60,0.7557849052282262,2.008538379010315,2.114089976206558,1.4691549006490556,-1.3358956280789291,1.588774163418826,-1.7782417672452906,2.6672905052248286,1.8143376440353074,-2.340044444401042,-1.368319284152808,9
60,0.7699965333572512,1.5448831867887052,1.6193484954971336,1.7567685095245014,-2.3045786829555586,1.739073866799941,-2.1867072911233993,2.4134357294979822,2.46202198386552,-1.7820934012135492,-1.660373745117896,8
60,0.7842081614862761,1.5247242653875464,1.7475539290364488,1.8738205596482276,-0.7888746088544736,2.4529974578602447,-1.111081411577599,1.8228893564912667,2.46202198386552,-2.0610689228072756,-2.24913321578951,7
60,0.7984197896153011,1.383611815581039,2.5677399718072262,1.952970041160469,-1.9171054610048808,2.039673273562171,-1.247236586203687,1.315179805037526,1.1666533042050946,-2.3958395487197794,-1.9980035837495012,6
60,0.8126314177443261,1.1618636801705844,1.509223315405692,2.569444171812117,-1.9512942747065065,1.4008995341924118,-1.9143969418713784,2.827619837262857,1.8143376440353074,-2.1168640271260526,-2.0919446683274185,5
60,0.8268430458733511,1.2021815229724435,2.454327472907087,1.766801542392266,-1.586613595223493,2.0020983477168994,-2.0097055641095314,2.835636303864787,0.5189689643748818,-2.17265913144479,-2.616526566366597,4
60,0.8410546740023761,0.6578906451468861,2.3573515680503982,2.12687594420146,-1.8259352911342246,1.588774163418826,-2.554326262613883,1.633166313579622,0.5189689643748818,-2.340044444401042,-2.1431007044837345,3
60,0.8552663021314011,1.706154557996142,2.460902110524482,2.1725819828211868,-1.552424781521997,2.716021938777203,-1.4242383132175547,2.2156962199844075,1.1666533042050946,-1.4473227753010454,-1.9756809497903731,2
60,0.8694779302604261,2.4721935712321543,1.5075796560013432,1.7054885637560055,-2.3159749541893904,2.4529974578602447,-2.58155729753907,2.0927770654219255,2.46202198386552,-2.2842493400823045,-2.451897140918152,1
60,0.8836895583894511,1.9077437720056671,2.4214542848200744,2.8180404306463287,-2.4755227514631684,1.8893735701810561,-1.34254520844184,2.418780040565904,1.8143376440353074,-3.288561217819776,-3.1392482449091874,0
61,-1.5464988516738225,-1.5797496303583616,-1.3819735768464259,-1.0480215677260318,1.7069087913569432,-1.45479483004883,1.2716341443783978,-1.9074397689267104,-1.4240840551157565,2.514129631330103,1.4359616069608936,184
61,-1.5322872235447975,-1.7813388443678868,-1.985196578242943,-1.2932734822709975,1.6841162488892791,-0.32754705469042605,1.3124806967661777,-0.592739246214954,-1.4240840551157565,0.9518667104051384,2.0321619556188946,183
61,-1.5180755954157725,-1.7007031587639392,-0.910243327797884,-1.5474436482539538,2.048796928372163,-1.6426694592752173,1.3124806967661777,-2.204049033197072,-0.7763997152855437,1.9003834838238327,0.28541584831819866,182
61,-1.5038639672867475,-1.358001494947907,-1.054885355380724,-1.3891446852294964,1.4447945529785473,-1.379644978358259,0.9448617252758487,-1.1004487976686945,-2.0717683949459693,1.398227544955117,2.14470523516273,181
61,-1.4896523391577225,-1.1160944381365225,-1.0203685078893627,-1.4716385110309842,1.5473609940831652,-0.7408712389884995,1.5984065634809468,-0.7584128893209039,-0.7763997152855437,1.398227544955117,0.760701929697683,180
61,-1.4754407110286976,-0.8137106171223495,-0.7771069160455225,-1.3701934009237413,1.9690230297353388,-0.8911709423696413,1.5575600110931669,-0.771773666990708,-1.4240840551157565,0.9518667104051384,1.052756390662738,179
61,-1.4612290828996723,-0.8943463027260679,0.45563763721716677,-0.9253956104535617,1.4561908242123793,-1.7553942368110602,1.7209462206444415,-1.5146329054335694,-1.4240840551157565,1.9003834838238327,1.7215052996878886,178
61,-1.4470174547706474,-1.3378425735469774,-0.846140611028245,-2.3623488734010922,0.7724145501818099,-1.8305440885016313,1.1082479348271232,-0.6408380458263435,-0.7763997152855437,1.788793275186358,1.3392301931380604,177
61,-1.4328058266416224,-1.8821334513725347,-1.321158178885447,-1.6867913269726813,1.4220020105108833,-1.2293452749771439,1.3533272491539576,-1.78986492543215,-1.4240840551157565,1.4540226492738544,0.8964979529489407,176
61,-1.4185941985125974,-1.358001494947907,-1.7107054577164762,-1.9275841157986517,1.3992094680432192,-2.2062933469544057,2.1294117445225504,-1.6482406821318947,-2.0717683949459693,2.179359005417599,2.5762761583722855,175
61,-1.4043825703835724,-1.257206887943259,-2.5391097975089973,-0.8707713203958195,0.9661511611572134,-1.9808437918827464,2.143027261985144,-1.6348799044620907,-0.7763997152855437,0.7844813974488866,0.6425779916640492,174
61,-1.3901709422545474,-0.2492608178958624,-0.4565933321972158,-1.4805567624689746,1.501775909147837,-1.45479483004883,1.2716341443783978,-1.7925370809661583,-0.7763997152855437,1.4540226492738544,1.4768864358859064,173
61,-1.3759593141255224,-0.7330749315186311,-0.8806574585196063,-1.2453378807917481,0.5900742104403679,-1.0790455715960285,0.958477242738442,-0.43240991417692565,-0.7763997152855437,1.398227544955117,1.052756390662738,172
61,-1.3617476859964974,-1.4386371805516254,-0.4155018470884595,-0.9677573047840418,1.9576267585015068,-1.6426694592752173,0.8767841379628821,-1.8112421697038839,-1.4240840551157565,2.4583345270113255,1.793123750306711,171
61,-1.3475360578674724,-1.358001494947907,-0.7656013002150812,-1.265403946527252,1.5701535365508292,-1.0414706457507565,0.9312462078132554,-2.310935254555742,-1.4240840551157565,1.5656128579113688,1.7670806773544059,170
61,-1.3333244297384474,-1.5797496303583616,-1.4526509312334972,-1.2074353121802635,0.8635847200525957,-1.567519607584673,2.0204876048216494,-0.9240865324268539,-1.4240840551157565,1.230842231998865,1.4880477528654705,169
61,-1.3191128016094225,-0.2895786606977216,-0.6028790191844047,-1.327831706593236,1.1826803146001517,-1.0038957199054577,1.9796410524338692,-1.0229562871836413,-2.0717683949459693,1.788793275186358,1.8173066037623944,168
61,-1.3049011734803975,-0.14846621089098525,-2.4240536392044723,-1.3289464880229847,2.196948454412109,-2.469317827871364,1.6120220809435402,-1.6616014598017461,-2.719452734776182,1.398227544955117,0.35052353069896125,167
61,-1.2906895453513725,-1.8821334513725347,-1.3671806422072497,-1.5050819539234737,1.9006454023322172,-2.1311434952638617,1.3533272491539576,-1.4398125504824768,-2.0717683949459693,1.788793275186358,1.0806596831116315,166
61,-1.2764779172223475,-1.4184782591506957,-0.5667185122886946,-1.8818780771788999,1.9462304872676748,-1.2669202008224159,1.0401703475141566,-0.7450521116510525,-2.0717683949459693,1.4540226492738544,0.2733244215903734,165
61,-1.2622662890933225,-1.1765712023393113,-1.2439061868809806,-1.6789878569644396,1.0231325173263737,-2.2438682727997046,1.05378586497675,-2.2227541219348455,-1.4240840551157565,2.011973692461347,1.1941330724037942,164
61,-1.2480546609642975,0.0531230031185399,-1.4279960401682283,-1.4983932653449807,1.9918155722030029,-1.45479483004883,1.7345617381070348,-2.2414592106726183,-2.0717683949459693,0.6728911888113721,1.030433756703643,163
61,-1.2338430328352725,-1.7410210015660277,-1.6219478498815687,-0.5263038586031339,1.5929460790184933,-1.0038957199054577,2.3200289889990118,-1.4718784168901016,-2.0717683949459693,0.6170960844926348,1.082519902608253,162
61,-1.2196314047062475,-1.66038531596208,-2.113402011782296,-1.265403946527252,1.4220020105108833,-1.7178193109657882,1.8162548428825946,-1.0817437089309214,-2.0717683949459693,1.788793275186358,1.9326402125511786,161
61,-1.2054197765772225,-1.66038531596208,-1.9375304555167916,-1.3936038109484916,2.8237433722735186,-1.0414706457507565,2.3064134715364184,-1.2500895075708323,-0.7763997152855437,1.9003834838238327,0.6732716133578255,160
61,-1.1912081484481976,-0.8741873813251383,-1.2110329987940056,-1.0513659120152783,0.5786779392065359,-1.6050945334299451,0.917630690350662,-1.0576943091251791,-0.7763997152855437,1.4540226492738544,1.3680635953352482,159
61,-1.1769965203191726,-0.8540284599242086,-1.4362143371899723,-1.383570778080727,1.0801138734956632,-1.342070052512987,0.9857082776636287,-1.2821553739784093,-0.7763997152855437,1.9003834838238327,2.0461136018433415,158
61,-1.1627848921901476,-1.5394317875565025,-1.3277328165028421,-1.925354552939154,1.2396616707694412,-1.2669202008224159,1.4894824237800455,-1.0603664646591875,-2.0717683949459693,1.7329981708676205,1.5354833500286094,157
61,-1.1485732640611226,-1.7813388443678868,-2.3846058135000647,-1.4192437838327394,0.9091698049879238,-1.7929691626563324,1.4486358713922656,-0.715658400777436,-0.7763997152855437,1.2866373363176025,1.1476275849889825,156
61,-1.1343616359320976,-1.196730123740241,-0.8362786546021526,-0.8295244074950883,1.1940765858339837,-1.8305440885016313,2.115796227059957,-1.2768110629104876,-0.7763997152855437,0.7844813974488866,1.482467094375705,155
61,-1.1201500078030726,-0.6927570887165427,-0.78039423485422,-1.3936038109484916,1.3650206543417231,-1.342070052512987,1.8026393254200013,-2.599528052224174,-1.4240840551157565,1.1192520233613903,0.7765137954187183,154
61,-1.1059383796740476,-0.7935516957214199,-1.0729656088285604,-1.1695327435687786,1.0459250597940377,-1.1166204974413008,1.4894824237800455,-1.629535593394169,-0.12871537545533093,2.0677687967800846,0.697454466813509,153
61,-1.0917267515450226,-0.9346641455279271,0.0036313010208473833,-1.8528937600054056,2.288118624282895,-1.5299446817393743,1.8434858778077812,-1.3195655514539557,-1.4240840551157565,1.1192520233613903,2.0609953578160822,152
61,-1.0775151234159976,-1.3781604163488366,-1.0499543771676778,-0.5452551429088637,1.1370952296648236,-1.45479483004883,1.5167134587052322,-0.5767063130111417,-2.0717683949459693,1.621407962230106,1.3801550220631065,151
61,-1.0633034952869727,-1.2168890451411707,-0.5206960489668921,-2.1639177789056014,0.9889437036248776,-1.45479483004883,0.4002410267716518,-1.3649921955314317,-1.4240840551157565,2.290949214055074,0.37656660365126626,150
61,-1.0490918671579477,-0.5718035603109651,-0.9151743060109302,-1.4036368438162308,1.3194355694062654,-1.8681190143469033,1.6120220809435402,-2.2548199883424225,-1.4240840551157565,2.737310048605092,2.034952284863777,149
61,-1.0348802390289227,-1.095935516735593,-1.4362143371899723,-1.7113165184271804,1.0459250597940377,-1.0414706457507565,1.0265548300514085,0.06728317067493245,-1.4240840551157565,1.1192520233613903,1.460144460416577,148
61,-1.0206686108998977,-2.9505562856227203,-0.22812467499255165,-1.5652801511299599,1.0801138734956632,-1.492369755894102,1.2580186269158045,-2.0704412564986994,-0.7763997152855437,0.840276501767624,1.5801286179468323,147
61,-1.0064569827708727,-1.1765712023393113,-1.0170811890806652,-1.682332201253686,1.8664565886307212,-1.9056939401921755,1.285249661840991,-1.2474173520368714,-1.4240840551157565,2.011973692461347,0.4444646152769116,146
61,-0.9922453546418477,-1.66038531596208,-1.1699415136852493,-0.8819191346933075,1.6043423502523253,-1.9432688660374475,1.2171720745280246,-1.129842508542311,-0.12871537545533093,1.4540226492738544,0.3095987017739152,145
61,-0.9780337265128227,-1.4184782591506957,-0.46316796981461084,-0.798310527462071,1.672719977655447,-1.2293452749771439,1.3124806967661777,-0.448442847380738,-1.4240840551157565,1.5656128579113688,2.273060380427667,144
61,-0.9638220983837977,-2.1240405081839193,0.20908872656462893,-1.5496732111134512,0.9889437036248776,-1.342070052512987,1.05378586497675,-1.733749659218878,-1.4240840551157565,2.0677687967800846,1.0787994636150429,143
61,-0.9496104702547727,-1.5394317875565025,-0.14922902358373655,-1.1238267049490267,2.4932515064921303,-1.6426694592752173,0.958477242738442,-2.7171028957187344,-2.0717683949459693,0.4497107715363829,1.3541119491108013,142
61,-0.9353988421257478,-1.257206887943259,-2.019713425734304,-0.8395574403628275,2.185552183178277,-1.7178193109657882,1.2988651793035844,-1.8646852803832423,-1.4240840551157565,0.6728911888113721,1.3410904126346488,141
61,-0.9211872139967228,-2.0635637439811303,-0.6489014825062073,-0.7258497345283478,1.7297013338246072,-1.8305440885016313,1.285249661840991,-1.3863694398031656,-0.12871537545533093,0.7844813974488866,1.364343156342038,140
61,-0.9069755858676978,-0.9749819883297862,-0.3990652530449719,-0.6779141330490984,1.3536243831078911,-2.544467679561935,1.7890238079574081,-1.4451568615503985,-0.7763997152855437,1.2866373363176025,0.7923256611397536,139
61,-0.8927639577386728,-2.0232459011792714,-0.3859159778101819,-0.6087976844046217,1.5473609940831652,-1.342070052512987,1.1490944872149031,-1.004251198445868,-0.7763997152855437,0.6728911888113721,0.8416214777994809,138
61,-0.8785523296096478,-1.6805442373630097,-1.4937424163422535,-0.33121710839691526,1.0003399748587096,-1.7929691626563324,1.5439444936304187,-2.1212122116440972,-2.0717683949459693,0.11494014562391887,0.4993410904263714,137
61,-0.8643407014806228,-1.8418156085706756,-0.3070203264013668,-1.0346441905690462,1.1712840433663196,-1.4172199042035578,1.1627100046774965,-1.562731705044959,-2.0717683949459693,1.1750471276801278,1.9345004320477672,136
61,-0.8501290733515978,-0.995140909730945,-1.2373315492635857,-0.9933972776682897,1.1826803146001517,-1.7178193109657882,1.1218634522897166,-1.5894532603846618,-1.4240840551157565,3.295261091792545,0.4323731885490534,135
61,-0.8359174452225728,-1.3781604163488366,-1.8339799130427452,-1.74475996131967,1.3764169255755552,-1.1917703491318716,1.0674013824393433,-0.7343634895152091,-0.7763997152855437,1.5656128579113688,1.041595073683207,134
61,-0.8217058170935478,-1.6402263945611504,-1.626878828094615,-1.8372868199889223,0.9661511611572134,-1.1917703491318716,0.5636272363229263,-2.0490640122269657,-1.4240840551157565,1.0634569190426133,1.8424195669664052,133
61,-0.8074941889645229,-0.4105321891032992,-0.6949239458280099,-2.3099541462028474,0.8749809912864277,-1.379644978358259,0.8359375855749474,-1.2848275295124176,-0.12871537545533093,0.7286862931301492,2.3242164165839494,132
61,-0.7932825608354979,-0.5919624817118947,-0.6538324607192536,-1.3746525266427365,2.105778284541453,-2.2062933469544057,1.4486358713922656,-0.17855513845003165,-0.7763997152855437,1.2866373363176025,0.6211854674532153,131
61,-0.7790709327064729,-1.922451294174394,-0.846140611028245,-1.1505814592630235,1.9462304872676748,-1.6802443851204893,1.230787591990618,-0.881332043883386,-1.4240840551157565,0.5613009801738973,1.241568669566933,130
61,-0.7648593045774479,-1.4991139447546433,0.016780576255637444,-1.3300612694527336,0.6812443803111536,-1.6050945334299451,0.6861668934862661,-0.5419682910695562,-0.12871537545533093,1.4540226492738544,0.5207336146372052,129
61,-0.7506476764484229,-1.1362533595374522,0.08910159004705752,-0.8852634789825793,1.2282653995356092,-0.8535960165243426,0.9312462078132554,-1.3783529732012358,-1.4240840551157565,1.8445883795050955,0.5784004190315808,128
61,-0.7364360483193979,-0.5919624817118947,-2.118332989995342,-1.402522062386482,1.0459250597940377,-0.8535960165243426,1.285249661840991,-0.5633455353412902,-0.7763997152855437,0.7286862931301492,0.9318421233842212,127
61,-0.7222244201903729,-1.7007031587639392,-1.9671163247951067,-1.0156929062632911,0.8635847200525957,-0.9663207940601856,0.9720927602010353,-1.7551269034906118,-0.12871537545533093,1.5656128579113688,0.7486105029698248,126
61,-0.7080127920613479,-1.3176836521460478,-0.1623782988185266,-1.2453378807917481,1.0003399748587096,-1.9432688660374475,1.189941039602683,-1.78986492543215,-1.4240840551157565,0.8960716060863614,0.745820173724942,125
61,-0.6938011639323229,-1.8619745299716053,-0.5897297439496146,-1.4014072809567333,-0.05951324988857596,-1.7929691626563324,1.421404836467079,-1.0202841316496805,-1.4240840551157565,0.7286862931301492,-0.18242935507489874,124
61,-0.679589535803298,-1.4184782591506957,-0.630821229058371,-0.9644129604947953,1.0687176022618312,-0.7408712389884995,1.1218634522897166,-1.2821553739784093,-1.4240840551157565,1.4540226492738544,0.9597454158331148,123
61,-0.665377907674273,-0.6927570887165427,-1.8947953110036866,-1.5686244954192063,2.288118624282895,-1.379644978358259,1.421404836467079,-1.3623200399974236,-0.7763997152855437,0.5613009801738973,0.9820680497922099,122
61,-0.651166279545248,-1.66038531596208,-1.9194502020689554,-1.3757673080724853,0.7382257364803139,-1.9056939401921755,1.5847910460183536,-1.4317960838805945,-1.4240840551157565,1.7329981708676205,1.8582314326874405,121
61,-0.636954651416223,-1.519272866155573,0.424408108534503,-0.8908373861313233,1.6157386214861573,-1.8305440885016313,1.5711755285557603,-1.519977216501491,-1.4240840551157565,1.7329981708676205,1.5057198380830943,120
61,-0.622743023287198,-1.7208620801648689,-1.7978194061470352,-1.2765517608247654,1.6841162488892791,-1.379644978358259,1.7754082904948147,-0.523263202331783,-0.7763997152855437,1.0634569190426133,2.399555306195949,119
61,-0.608531395158173,-1.398319337749766,-0.41221452827976196,-0.8261800632058165,1.3308318406400976,-0.25239720299988183,1.4077893190044857,-1.2821553739784093,-1.4240840551157565,0.8960716060863614,1.4833972041239993,118
61,-0.594319767029148,-0.6927570887165427,-1.3984101708899135,-0.9354286433213009,0.5103003118035437,-1.6426694592752173,0.8767841379628821,-0.509902424661979,-1.4240840551157565,1.6772030665488435,1.7801022138305584,117
61,-0.580108138900123,-0.3097375820986512,-0.6324648884627198,-0.5753542415121068,0.49890404056971166,-1.1166204974413008,1.0810168999019365,-0.4992138025260883,-0.7763997152855437,1.2866373363176025,0.934632452629104,116
61,-0.565896510771098,-1.519272866155573,-1.156792238450422,-1.2821256679735096,1.3536243831078911,-1.4172199042035578,0.7950910331871675,-1.0015790429119071,-1.4240840551157565,2.2351541097363365,1.1746007676895818,115
61,-0.551684882642073,-1.2168890451411707,-0.750808365575905,-0.45830219138838063,1.1370952296648236,-0.7784461648337982,1.1627100046774965,-1.210007174561325,-1.4240840551157565,1.1192520233613903,0.5635186630588398,114
61,-0.5374732545130481,-1.8418156085706756,-1.0532416959763753,-0.7403418931150824,0.40773387069892586,-1.342070052512987,2.143027261985144,-1.1111374198045378,-1.4240840551157565,1.4540226492738544,0.0724207159583201,113
61,-0.5232616263840231,-1.358001494947907,-1.2537681433071106,-0.42262918563639346,1.2738504844709373,-1.2669202008224159,1.3397117316913643,-0.3094907596144436,-0.7763997152855437,0.7844813974488866,1.2248266940976034,112
61,-0.5090499982549981,-1.4991139447546433,0.19265213252114136,-0.9398877690402963,1.1940765858339837,-1.1541954232865996,1.7073307031816933,-0.6354937347584219,-2.0717683949459693,0.7286862931301492,0.160781142046505,111
61,-0.49483837012597304,-1.7410210015660277,-1.8947953110036866,-0.7448010188340776,1.1029064159633275,-1.45479483004883,0.9857082776636287,-0.21863747145953874,-0.7763997152855437,0.22653035426139367,0.371916054909762,110
61,-0.48062674199694805,-1.5595907089574321,-0.6620507577409973,-0.4962047599998908,0.5330928542712078,-0.9663207940601856,1.4077893190044857,-0.4564593139826204,-0.7763997152855437,1.2866373363176025,1.145767365492394,109
61,-0.46641511386792306,-1.358001494947907,-0.5880860845452285,-0.9131330147263248,1.820871503695393,-0.9663207940601856,1.4486358713922656,-1.0710550867950306,-0.7763997152855437,0.7286862931301492,1.2871440472334503,108
61,-0.45220348573889807,-0.833869538523279,0.10553818409054509,-1.4069811881054772,1.5701535365508292,-1.0414706457507565,0.8495531030375407,-1.0202841316496805,-0.7763997152855437,0.33812056289890813,0.49655076118148866,107
61,-0.4379918576098731,-0.8741873813251383,-0.6028790191844047,-0.7403418931150824,1.4789833666800434,-1.0038957199054577,1.5439444936304187,-2.313607410089703,-1.4240840551157565,0.22653035426139367,1.7187149704429727,106
61,-0.4237802294808481,-1.5797496303583616,-0.5437072806277747,-1.021266813412035,1.9804193009691708,-1.1166204974413008,0.7678599982619808,-0.023570117479972428,-0.7763997152855437,1.1750471276801278,0.5365454803582405,105
61,-0.4095686013518231,-1.5999085517592913,-0.607809997397451,-0.893066948990821,1.4675870954462114,-0.7032963131432274,0.590858271248113,-1.3302541735898463,-1.4240840551157565,0.3939156672176455,1.5233919233007511,104
61,-0.3953569732227981,0.25471221712783587,-2.560477369765531,-0.6812584773383449,1.3992094680432192,-1.45479483004883,1.748177255569628,-1.6241912823262,-0.7763997152855437,0.5055058758551203,-0.09499903873500809,103
61,-0.3811453450937731,-1.2773658093441886,-1.1074824563199217,-1.2275013779157673,1.8664565886307212,-1.6050945334299451,0.6725513760236729,-0.7958230667964502,-0.7763997152855437,1.2866373363176025,1.3206279981721092,102
61,-0.36693371696474814,-1.1765712023393113,-0.6916366270193124,-0.5329925471816268,1.0117362460925416,-1.1917703491318716,0.37300999184646516,-0.46180362505054207,-1.4240840551157565,0.7844813974488866,0.10218422790380213,101
61,-0.35272208883572315,-0.7935516957214199,-0.3744103619797032,-1.209664875039761,0.9091698049879238,-1.1541954232865996,1.2716341443783978,-0.19191591611988318,-0.12871537545533093,1.0076618147238758,1.3289989859067906,100
61,-0.33851046070669816,-0.20894297509377405,-0.025954568257467624,-1.0457920048665343,1.3650206543417231,-0.8160210906790704,1.3397117316913643,-1.1966463968914736,-1.4240840551157565,1.1750471276801278,1.0592671589008307,99
61,-0.32429883257767317,-0.269419739296792,-0.8658645238804301,-1.1372040821060379,1.3536243831078911,-1.1166204974413008,1.230787591990618,-0.6702317566999599,-0.7763997152855437,0.9518667104051384,1.3401603028863547,98
61,-0.3100872044486482,-1.2773658093441886,-0.846140611028245,-1.6121009711794605,1.0801138734956632,-0.7784461648337982,0.9312462078132554,-0.31216291514840444,-0.7763997152855437,0.9518667104051384,1.3708539245801308,97
61,-0.2958755763196232,-0.833869538523279,-1.3063652442463083,-1.3869151223699987,1.0915101447294955,-0.7408712389884995,1.0946324173645299,-0.6488545124282259,-0.7763997152855437,1.2866373363176025,1.220176145356099,96
61,-0.2816639481905982,-0.9346641455279271,-0.4204328253015058,-0.47836825712388453,2.014608114670667,-1.2293452749771439,0.7950910331871675,-1.6963394817433317,-0.12871537545533093,1.621407962230106,0.8927775139557638,95
61,-0.2674523200615732,-0.6121214031128244,-0.13443608894456036,-1.172877087858025,0.9433586186895494,-1.342070052512987,1.5303289761678256,-0.8465940219418006,-0.12871537545533093,-0.10824027165111001,0.8816161969761996,94
61,-0.2532406919325482,-1.358001494947907,-0.4368694193450307,-0.8183765931975748,0.7952070926496035,-0.5529966097621122,0.8087065506497608,-1.0550221535912183,-0.7763997152855437,0.6728911888113721,1.2062244991316524,93
61,-0.2390290638035232,-1.358001494947907,-0.5897297439496146,-1.396948155237738,0.8749809912864277,-1.2669202008224159,1.1490944872149031,-0.7664293559227864,-2.0717683949459693,0.7286862931301492,1.6238437761167612,92
61,-0.22481743567449822,0.29503005992992426,-1.3901918738681696,-1.3858003409402246,0.9091698049879238,-0.6281464614526832,0.9448617252758487,-1.0710550867950306,-1.4240840551157565,0.8960716060863614,0.6807124913441794,91
61,-0.21060580754547323,-0.08798944668819646,-0.9842080009936528,-1.1305153935275196,1.1256989584309915,-0.9287458682149135,0.8359375855749474,-1.188629930289591,-0.7763997152855437,1.1192520233613903,1.4127088632534712,90
61,-0.19639417941644824,-2.1240405081839193,-1.054885355380724,-1.179565776436518,0.6812443803111536,-0.9663207940601856,0.9720927602010353,-0.28276920427474056,-0.7763997152855437,0.840276501767624,1.7494085921367821,89
61,-0.18218255128742325,-0.5314857175091059,-1.7287857111643126,-1.0636285077425405,0.9091698049879238,-0.5529966097621122,0.8359375855749474,0.1928744807713753,-1.4240840551157565,0.5613009801738973,0.8481322460375407,88
61,-0.16797092315839826,-1.4386371805516254,-0.4746735856450895,-1.1461223335440283,1.9918155722030029,-0.9663207940601856,1.4486358713922656,-0.6194608015546096,-0.12871537545533093,1.4540226492738544,1.3243484371653194,87
61,-0.15375929502937327,-0.6121214031128244,0.07266499600356995,-0.6076829029748729,1.1370952296648236,-1.379644978358259,1.7617927730322214,-1.9421777908682958,-1.4240840551157565,1.4540226492738544,1.0843801221048415,86
61,-0.13954766690034828,0.032964081717610304,-1.898082629812384,-1.3334056137420054,1.4447945529785473,-1.0414706457507565,1.5984065634809468,-1.3623200399974236,-0.12871537545533093,0.7286862931301492,1.1922728529072055,85
61,-0.12533603877132327,-0.10814836808912605,-0.057184096940131386,-1.1115641092217898,0.6584518378434896,-0.6281464614526832,1.3397117316913643,-0.3094907596144436,-0.7763997152855437,0.4497107715363829,0.4453947250252059,84
61,-0.11112441064229829,-2.2651529579906553,-0.8757264803065227,-0.7381123302555846,0.6812443803111536,-1.567519607584673,1.5167134587052322,-1.5279936831034209,0.5189689643748818,0.3939156672176455,1.030433756703643,83
61,-0.0969127825132733,-1.4386371805516254,-0.32674423925355184,-1.2888143565520023,1.2054728570679452,-1.2669202008224159,1.2580186269158045,-0.4270656031089566,-0.12871537545533093,-0.33142068892609927,0.5635186630588398,82
61,-0.08270115438424831,-0.5516446389100356,-0.5108340925407996,-1.2241570336265208,0.7040369227788177,-0.7032963131432274,1.5575600110931669,-0.31750722621632604,-0.12871537545533093,1.3424324406363795,0.538405699854829,81
61,-0.06848952625522331,-2.184517272386708,-1.3063652442463083,-0.8796895718338099,0.40773387069892586,-1.0414706457507565,0.9312462078132554,-0.715658400777436,-0.12871537545533093,1.2866373363176025,0.9560249768399378,80
61,-0.05427789812619832,-1.3378425735469774,-0.9431165158848965,-0.4661056613966223,1.0915101447294955,-0.9287458682149135,1.3533272491539576,-0.46714793611846367,-1.4240840551157565,0.9518667104051384,1.0313638664519371,79
61,-0.04006626999717333,-0.22910189649493282,-2.0673795484604556,-1.1461223335440283,1.0801138734956632,-0.8535960165243426,0.2777013696081572,-0.6408380458263435,-1.4240840551157565,0.5055058758551203,0.6053736017321801,78
61,-0.025854641868148343,-0.5314857175091059,-0.8543589080499888,-0.6935210730656071,0.6812443803111536,-1.1166204974413008,1.4894824237800455,-0.7183305563113969,-0.7763997152855437,0.840276501767624,0.7216373202692254,77
61,-0.01164301373912335,-0.8540284599242086,-0.8757264803065227,-0.2621006597524132,0.9319623474557174,-0.8160210906790704,1.0946324173645299,-1.4424847060164376,-0.7763997152855437,1.0076618147238758,0.6788522718475909,76
61,0.0025686143899016417,-2.3256297221934443,-0.5453509400321235,-1.2297309407752648,0.8749809912864277,-0.7408712389884995,0.33216343945853044,-1.375680817667275,-0.12871537545533093,0.5055058758551203,0.9141700381665975,75
61,0.01678024251892663,-0.06783052528726685,-0.477960904453787,-1.3813412152212294,-0.12789087729169768,-0.44027183222626914,0.3593944743838719,-0.5259353578657439,-0.7763997152855437,0.5613009801738973,0.5039916391678757,74
61,0.030991870647951624,-0.7733927743204903,-1.6679703132033712,-0.4549578470991342,1.7980789612277288,-1.4172199042035578,0.2504703346829706,-1.0817437089309214,-0.7763997152855437,1.0076618147238758,1.549434996253056,73
61,0.04520349877697662,-0.9145052241269974,-0.6636944171453462,-0.23423112400866766,1.1712840433663196,-0.47784675807156796,0.6180893061732996,-0.9775296431062125,-0.7763997152855437,1.398227544955117,0.8583634532688105,72
61,0.059415126906001606,-0.3500554249005104,1.067078935635465,-1.8462050714269127,1.0003399748587096,-0.13967242546403877,0.5363962013977397,0.5562876333908998,-0.12871537545533093,2.179359005417599,0.48445933445363043,71
61,0.0736267550350266,-0.7935516957214199,-1.9917712158603755,-0.3412501412646545,0.6926406515449857,-1.0414706457507565,0.6589358585610795,-0.771773666990708,-0.12871537545533093,0.33812056289890813,-0.5740055591076695,70
