unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
40,0.31522443322845145,0.4764603525382906,0.756427308213251,1.7066033451857543,-0.937026134894549,0.649401017286836,-0.6073072654611821,1.029259162903055,0.5189689643748818,-0.6661913148385633,-1.8836000847090444,56
40,0.32943606135747644,0.2748711385287655,1.5273035688535284,1.2684942432940929,-0.5609491841777035,0.6118260914415639,-0.7843089924750499,1.0586528737766714,2.46202198386552,-0.6103962105198258,-0.45495151132574135,55
40,0.34364768948650143,0.5772549595431677,0.09238890885575503,0.8983868086171342,-0.3672125732024294,0.7245508689773802,-1.0021572718766978,-0.28544135980874885,0.5189689643748818,-0.33142068892609927,-1.6910673668116722,54
40,0.3578593176155264,1.2223404443733732,0.42276444913015426,0.831499922832155,0.20260098848969024,1.4384744600377106,-1.3561607259045882,1.3098354939696044,0.5189689643748818,-0.10824027165111001,-1.1116089936230007,53
40,0.3720709457445514,0.1539176101231879,0.43427006496059556,0.9697328201211339,-0.5153640992423754,0.9875753498943384,-1.1383124465027856,1.315179805037526,0.5189689643748818,-0.3872157932448366,-0.9376784706915797,52
40,0.3862825738735764,0.1539176101231879,0.0743086554079187,0.3476847823207419,-0.8914410499590913,1.4008995341924118,-0.7570779575498633,-0.33354015942013837,-0.12871537545533093,-0.7777815234760778,-0.6046991808014458,51
40,0.4004942020026014,0.33534790273178344,1.7212553785668685,0.6787748669564417,-1.1763478308051512,0.6869759431321081,-0.36222795113434764,0.7513549873704661,1.1666533042050946,-1.1125521493885815,-0.9367483609432855,50
40,0.4147058301316264,0.6982084879487453,0.21895068299072148,0.31647090228775,-0.9598186773622132,0.574251165596265,-0.70261588769949,0.5723205665947122,0.5189689643748818,-0.8893717321135922,-0.21498319626526352,49
40,0.42891745826065136,0.8796387805573409,1.7393356320147049,0.8370738299808991,-0.7091007102176494,0.9124254982037941,-0.3213813987464129,1.0960630512522176,0.5189689643748818,-1.8378885055322864,-1.6659544036076614,48
40,0.44312908638967635,-0.5314857175091059,0.48193618768678426,1.3409550362278162,-1.392876984248219,0.9500004240490663,-0.7979245099376432,1.7961678011516111,1.8143376440353074,-2.2842493400823045,-0.6093497295429501,47
40,0.45734071451870134,1.5852010295905643,1.290616614627083,0.9452076286666348,-0.33302375950080376,1.0627252015849094,-1.070234859189819,0.2062352584412268,0.5189689643748818,-1.0567570450698043,-0.8251351911477114,46
40,0.47155234264772633,0.4361425097364314,0.8451849160481587,0.7456617527414209,-1.8373315623680566,0.27365175883403464,-0.37584346859694095,1.817545045423345,1.8143376440353074,-1.0567570450698043,-0.3889137191966845,45
40,0.4857639707767513,2.1093329860151924,1.0161254941006164,1.1347204717241095,-0.8230634225560992,1.2130249049660244,-1.0838503766524124,0.7353220541667013,0.5189689643748818,-0.9451668364323296,-1.6724651718457542,44
40,0.49997559890577636,0.39582466693457224,0.6150725994391457,1.2573464289965797,-0.32162748826697174,1.4760493858829828,-1.34254520844184,1.2296708279505904,1.8143376440353074,-1.6147080882572973,-0.5219194132030924,43
40,0.5141872270348014,1.282817208576162,0.6052106430130532,0.6085436368821909,-1.085177660934495,0.38637653636987773,-0.7706934750124567,1.8977097114423591,1.1666533042050946,-1.8378885055322864,-0.6651563144407372,42
40,0.5283988551638263,1.282817208576162,0.49837278173027183,0.9173380929228893,-0.8458559650237633,0.5366762397509929,-0.5528451956108088,0.7433385207685838,1.1666533042050946,-0.6661913148385633,-0.16475726985724193,41
40,0.5426104832928513,1.746472400798001,0.98818328422665,1.2584612104263284,-1.3586881705465932,0.7997007206679512,-1.3697762433671816,0.47077865630396404,1.8143376440353074,-0.6103962105198258,-1.534808929097875,40
40,0.5568221114218763,0.19423545292504707,1.4007417947185619,1.3955793262855585,-0.025324436187079875,0.649401017286836,-0.5664607130734022,0.7994537869819032,0.5189689643748818,-0.8335766277948151,-1.6259596844309097,39
40,0.5710337395509013,1.7867902435998604,1.2873292958183855,1.679848590871783,-0.3558163019684678,1.5511992375735537,-0.7706934750124567,0.6070585885362502,0.5189689643748818,-0.44301089756357404,-1.1385821763236,38
40,0.5852453676799263,0.33534790273178344,1.1344689712138016,1.298593341897336,-1.0054037622975411,0.762125794822679,-1.0974658941150057,0.8235031867875979,0.5189689643748818,-1.000961940751067,-0.9190762757256618,37
40,0.5994569958089513,1.968220536208456,1.030918428739755,0.2919457108332509,-1.643594951392653,1.6639240151093702,-1.247236586203687,0.9624552745538922,-0.12871537545533093,-1.3915276709823081,-1.6919974765599666,36
40,0.6136686239379763,1.1215458373687253,0.7186231419131922,0.8259260156834111,-0.26464613209781157,0.874850572358522,-0.6617693353115554,2.148892331635245,1.8143376440353074,-1.4473227753010454,-1.3106524797584325,35
40,0.6278802520670013,0.9199566233592001,1.0522860009962889,1.0912439959638551,-1.3358956280789291,1.739073866799941,-1.5603934878436427,1.1976049615429656,1.1666533042050946,-1.6705031925760347,-1.926385133130679,34
40,0.6420918801960263,0.7385263307506046,1.2232265790487467,1.018783203030132,-1.5182359678205006,1.1754499791207524,-1.5195469354558628,1.2697531609600974,1.1666533042050946,-1.5031178796198226,-2.2658751912588726,33
40,0.6563035083250512,1.5448831867887052,0.48357984709113305,1.6742746837230136,-1.1763478308051512,1.0627252015849094,-1.5603934878436427,1.2082935836788564,3.109706323695733,-0.6103962105198258,-0.40379547516942554,32
40,0.6705151364540762,0.4764603525382906,0.9487354585222425,1.3554471948145759,-0.5495529129438714,1.2505998308112967,-1.2608521036662803,1.3873280044546579,1.1666533042050946,-0.7777815234760778,-0.8279255203925941,31
40,0.6847267645831012,0.5772549595431677,1.3990981353142131,1.4424001463350589,-2.065256987044827,1.4384744600377106,-1.6829331450069824,1.1468340063976155,0.5189689643748818,-0.6103962105198258,-1.826863390062963,30
40,0.6989383927121262,1.4844064225856872,1.3497883531837132,0.720021779857173,-1.5182359678205006,1.626349089264098,-1.2608521036662803,1.1334732287277638,1.8143376440353074,-2.0052738184885386,-0.7953716792022293,29
40,0.7131500208411512,0.39582466693457224,0.8599778506873349,1.5706000107562985,-0.8686485074914273,1.6639240151093702,-2.1050141863478395,1.3231962716394086,1.8143376440353074,-1.2241423580260562,-1.5059755269006874,28
40,0.7273616489701762,1.7263134793970716,-1.0762529276372579,1.844836242474733,-1.267518000675937,1.3257496825018675,-0.974926236951511,1.6545435578513559,1.1666533042050946,-1.000961940751067,-2.2100686063610855,27
40,0.7415732770992012,2.0488562218124033,1.762346863675625,1.6597825251362792,-2.1108420719802843,0.649401017286836,-1.5195469354558628,1.1895884949410833,1.8143376440353074,-1.3915276709823081,-2.4026013242584243,26
40,0.7557849052282262,1.0005923089629185,0.6035669836087044,0.9697328201211339,-1.3586881705465932,0.7245508689773802,-1.3833917608297748,1.0960630512522176,-0.12871537545533093,-0.7219864191573403,-0.6298121440054566,25
40,0.7699965333572512,1.7263134793970716,1.9464367169628352,1.7155215966237702,-0.937026134894549,1.0627252015849094,-1.7646262497826972,1.5556738030945687,-0.12871537545533093,-1.5589129839385598,-0.9860441776029798,24
40,0.7842081614862761,1.5650421081896346,1.1048831019355239,1.4390558020458126,-0.9028373211929234,1.1754499791207524,-1.5059314179931147,1.3632786046489156,0.5189689643748818,-2.17265913144479,-1.4157548813159468,23
40,0.7984197896153011,1.8472670078028783,1.3185588245010493,1.4970244363928011,-1.780350206198767,1.8517986443357841,-1.5603934878436427,1.6545435578513559,1.8143376440353074,-1.6705031925760347,-1.9905627057631141,22
40,0.8126314177443261,1.8875848506047375,0.3915349204474905,1.5706000107562985,-1.7233688500296067,1.2505998308112967,-1.2200055512785002,1.0773579625144445,1.8143376440353074,-1.3357325666635707,-1.6957179155531434,21
40,0.8268430458733511,1.0610690731659365,0.9602410743526838,1.779064138119503,-1.438462069183547,0.9124254982037941,-1.8599348720210052,1.2804417830959407,3.109706323695733,-2.451634653038517,-0.7358446553112652,20
40,0.8410546740023761,1.2021815229724435,1.3596503096098056,1.6319129893925335,-1.563821052755829,2.227547902788585,-1.6420865926192025,1.9057261780442416,1.1666533042050946,-1.7262982968948117,-2.0807833513478875,19
40,0.8552663021314011,1.2424993657743029,1.551958459918797,1.5226644092770492,-1.438462069183547,1.3257496825018675,-1.6829331450069824,0.9170286304764635,1.1666533042050946,-1.6705031925760347,-1.0390604332558842,18
40,0.8694779302604261,1.5448831867887052,1.5174416124274357,1.4390558020458126,-1.244725458208273,1.1003001274301816,-1.3970072782923681,1.879004622704586,3.109706323695733,-2.2842493400823045,-1.445518393261429,17
40,0.8836895583894511,1.5045653439866167,1.1048831019355239,1.5527635078802922,-1.4840471541188751,1.8893735701810561,-1.1927745163533137,2.7394387046419606,1.1666533042050946,-1.5031178796198226,-1.5292282706081095,16
40,0.8979011865184761,2.5729881782370314,1.5371655252796208,2.3175035686886583,-1.233329186974441,1.2881747566565955,-1.7782417672452906,2.0687276656162306,1.1666533042050946,-1.6147080882572973,-0.8149039839164416,15
40,0.912112814647501,1.6859956365952122,2.3244783799633857,2.4679990617048992,-0.6863081677499853,2.1899729769432867,-1.3561607259045882,1.0452920961068672,1.8143376440353074,-2.0610689228072756,-2.0073046812324438,14
40,0.926324442776526,1.9279026934065966,1.2856856364140368,1.6887668423097735,-1.780350206198767,1.7014989409546688,-1.2200055512785002,1.8415944452290398,1.1666533042050946,-1.6705031925760347,-1.5580616728052974,13
40,0.940536070905551,2.6133060210388903,2.824150838885894,0.7969416985099167,-2.4071451240601762,2.039673273562171,-2.295631430824301,1.0452920961068672,1.1666533042050946,-1.0567570450698043,-0.9413989096847567,12
40,0.954747699034576,3.197914741666307,1.334995418544537,1.901690095391973,-2.0994458007464525,1.6639240151093702,-1.2744676211288735,2.036661799208606,1.1666533042050946,-1.6705031925760347,-1.1971790904662698,11
40,0.968959327163601,2.532670335434943,2.0647801940760577,2.2985522843829287,-2.4071451240601762,1.9645234218716272,-2.0505521164974665,1.1441618508636546,0.5189689643748818,-2.2842493400823045,-2.437015384945411,10
40,0.983170955292626,1.2626582871752323,1.343213715566318,1.1893447617818516,-2.0310681733433307,1.626349089264098,-1.3016986560540602,2.1943189757126738,2.46202198386552,-0.44301089756357404,-1.7487341712060478,9
40,0.997382583421651,2.0286973004112445,2.6614285578552175,2.5605259203741264,-2.3045786829555586,1.9269484960263283,-0.838771062325578,2.191646820178713,2.46202198386552,-2.3958395487197794,-2.918812234562955,8
40,1.011594211550676,1.3231350513782505,2.6893707677291463,2.2896340329449125,-1.404273255482051,2.340272680324402,-1.247236586203687,1.6385106246475436,1.1666533042050946,-1.3357325666635707,-2.030557424939866,7
40,1.025805839679701,2.2907632786235586,2.807714244842369,2.4523921216883906,-2.2817861404878945,2.227547902788585,-1.900781424408785,2.0500225768784577,3.109706323695733,-2.3958395487197794,-2.6109459078768316,6
40,1.040017467808726,2.069015143213333,1.9858845426672427,2.1636637313831963,-1.7119725787957747,2.4905723837055436,-1.4106227957549615,2.4054192628960998,1.8143376440353074,-1.6147080882572973,-3.1494794521404574,5
40,1.054229095937751,1.8472670078028783,2.2735249384285368,1.8559840567722465,-2.2817861404878945,2.039673273562171,-1.5195469354558628,1.838922289695079,1.8143376440353074,-1.5589129839385598,-2.009164900729032,4
40,1.068440724066776,1.3029761299773208,2.3688571838808397,2.0611038398462047,-1.0623851184667015,2.1899729769432867,-2.54071074515129,2.392058485226248,2.46202198386552,-1.949478714169801,-3.00345222165793,3
40,1.082652352195801,1.8674259292038078,4.022378544657222,2.0934325013089454,-2.0538607158109947,2.340272680324402,-2.3092469482868943,1.3686229157168848,1.8143376440353074,-2.8979954875885348,-1.5971262822337218,2
40,1.096863980324826,2.794736313647257,2.2817432354502807,2.1859593599781975,-2.862995973413846,2.3026977544791296,-2.2820159133617075,1.1735555617372708,2.46202198386552,-1.7820934012135492,-1.8687183287363034,1
40,1.111075608453851,2.4117168070293653,3.5276370639477976,2.692070129084612,-2.6236742775031145,1.8517986443357841,-1.4923159005305213,2.4936003955169963,2.46202198386552,-2.507429757357294,-1.760825597933906,0
43,-1.5464988516738225,-0.22910189649493282,-1.7780954932948128,-1.8172207542534184,1.0459250597940377,-1.7178193109657882,0.8087065506497608,-1.6963394817433317,-0.12871537545533093,0.11494014562391887,0.730938417752201,206
43,-1.5322872235447975,-0.9145052241269974,-1.386904555059472,-1.2141240007587562,1.3650206543417231,-1.1917703491318716,1.1354789697523098,-2.0891463452364727,-2.0717683949459693,1.621407962230106,0.867664550751753,205
43,-1.5180755954157725,-1.4587961019525548,-0.04732214051400147,-0.6935210730656071,0.7838108214157715,-0.8535960165243426,0.6997824109490143,-1.0363170648534452,-1.4240840551157565,1.621407962230106,1.8098657257760404,204
43,-1.5038639672867475,-1.9426102155753235,-1.7961757467426864,-0.6355524387186184,0.9661511611572134,-1.1166204974413008,1.2171720745280246,-0.9374473100967055,-0.7763997152855437,0.7286862931301492,1.0285735372070544,203
43,-1.4896523391577225,-0.833869538523279,-1.4477199530204135,-1.417014220973242,1.1712840433663196,-1.6426694592752173,1.4894824237800455,-0.46180362505054207,-0.7763997152855437,1.621407962230106,1.5289725817905166,202
43,-1.4754407110286976,-1.3378425735469774,-1.8586348041079765,-0.811687904619082,1.501775909147837,-1.1166204974413008,1.3124806967661777,-1.0336449093194844,-0.7763997152855437,0.7286862931301492,0.179383337012423,201
43,-1.4612290828996723,-0.9346641455279271,-0.8609335456673839,-1.05471025630455,1.8664565886307212,-1.1917703491318716,1.0946324173645299,-0.7610850448548647,-0.12871537545533093,1.5098177535926314,1.1541383532270753,200
43,-1.4470174547706474,-1.0354587525328043,-0.5453509400321235,-0.06144000239745048,1.3650206543417231,-1.1166204974413008,1.189941039602683,-1.9608828796060689,-1.4240840551157565,1.621407962230106,0.38679781088253606,199
43,-1.4328058266416224,0.23455329572690628,-0.7228661557019761,-0.7448010188340776,1.7638901475261033,-1.1166204974413008,1.3397117316913643,-1.4959278166957963,-0.7763997152855437,1.0634569190426133,0.5225938341337937,198
43,-1.4185941985125974,-0.5516446389100356,-1.2488371650940644,-1.8105320656749255,0.7724145501818099,-1.1541954232865996,0.3185479219959371,-0.06632460602344031,-1.4240840551157565,0.7286862931301492,0.8332504900647997,197
43,-1.4043825703835724,-0.37021434630144,-0.49275383909292586,-1.7737442784931643,-0.013928164953247849,-2.0184187177280184,1.8979479476583092,-0.6167886460206488,-1.4240840551157565,1.7329981708676205,1.2313374623356632,196
43,-1.3901709422545474,-0.5314857175091059,-1.5825000241771612,-1.8540085414351544,1.1712840433663196,-0.7784461648337982,1.3397117316913643,-1.1538919083480057,-1.4240840551157565,1.7329981708676205,1.0174122202274904,195
43,-1.3759593141255224,-1.358001494947907,-0.846140611028245,-1.3311760508825077,1.1484915008986556,-0.6281464614526832,1.0401703475141566,-1.1725969970857788,-0.7763997152855437,1.5656128579113688,1.0211326592206673,194
43,-1.3617476859964974,-2.345788643594374,-0.6899929676149636,-2.1159821774263774,1.820871503695393,-1.379644978358259,1.0946324173645299,-0.6141164904866879,-1.4240840551157565,0.7286862931301492,1.8163764940141003,193
43,-1.3475360578674724,-1.2370479665423293,-0.7113605398714975,-0.8295244074950883,1.4789833666800434,-1.0038957199054577,1.0674013824393433,-0.5499847576714861,-2.0717683949459693,1.1192520233613903,0.6128144797185341,192
43,-1.3333244297384474,-2.4667421719999516,-0.9020250307761402,-0.587616837239369,0.7382257364803139,-1.492369755894102,0.9993237951262219,-0.6435102013603043,-1.4240840551157565,1.1750471276801278,1.2583106450362624,191
43,-1.3191128016094225,-1.5394317875565025,-0.7606703220020349,-1.9275841157986517,0.6356592953758256,-1.6802443851204893,1.5575600110931669,-0.9401194656306662,-1.4240840551157565,0.5055058758551203,1.452703582430223,190
43,-1.3049011734803975,-0.7330749315186311,-1.2225386146244468,-1.9353875858068934,1.5815498077846613,-1.2669202008224159,1.366942766616551,-0.5580012242733685,-0.7763997152855437,0.8960716060863614,0.47608834671898215,189
43,-1.2906895453513725,-1.2370479665423293,-1.3408820917376696,-1.2330752850645113,0.33935624329580416,-1.567519607584673,1.7073307031816933,-0.46447578058450284,-1.4240840551157565,2.4583345270113255,0.6853630400856837,188
43,-1.2764779172223475,-0.14846621089098525,-1.288284990798472,-1.3478977723287398,1.4447945529785473,-1.1166204974413008,1.230787591990618,-0.8519383330097221,-0.7763997152855437,1.398227544955117,0.5951423945009103,187
43,-1.2622662890933225,0.39582466693457224,-0.8691518426891277,-0.2609858783226644,0.8066033638834356,-0.8911709423696413,1.326096214228771,-0.4938694914581667,-0.7763997152855437,1.7329981708676205,1.4331712777159777,186
43,-1.2480546609642975,-1.5595907089574321,-0.846140611028245,-0.8507052546603155,1.0801138734956632,-1.0038957199054577,0.9857082776636287,-0.688936845437733,-2.0717683949459693,1.398227544955117,0.5030615294195815,185
43,-1.2338430328352725,-2.2046761937876376,-1.1403556444069343,-1.2754369793950167,0.7724145501818099,-2.0935685694185895,1.462251388854859,-1.8727017469851248,-0.12871537545533093,1.398227544955117,1.9689144927347204,184
43,-1.2196314047062475,-0.8741873813251383,-1.575925386559766,-1.035758971998795,0.7154331940126497,-0.6657213872979553,1.7754082904948147,-0.7183305563113969,-1.4240840551157565,1.0634569190426133,-0.011289161388360518,183
43,-1.2054197765772225,-2.2046761937876376,-1.4575819094465434,-1.3724229637832388,1.0231325173263737,-0.9287458682149135,0.9993237951262219,-1.5386823052392642,-0.7763997152855437,0.8960716060863614,1.0639177076423019,182
43,-1.1912081484481976,-0.20894297509377405,-0.5387763024147284,-1.3267169251634872,1.2054728570679452,-0.7032963131432274,1.0674013824393433,-1.7150445704811048,-0.7763997152855437,1.398227544955117,1.1513480239821596,181
43,-1.1769965203191726,-0.6725981673156131,-1.5183973074074848,-0.6600776301730922,1.0459250597940377,-0.47784675807156796,1.3941738015418923,-1.0015790429119071,-0.7763997152855437,1.1192520233613903,0.9829981595405372,180
43,-1.1627848921901476,-0.8943463027260679,0.04965376434264997,-1.2319605036347625,1.1712840433663196,-1.45479483004883,1.5303289761678256,-1.5520430829091156,-1.4240840551157565,1.7329981708676205,1.3894561195460489,179
43,-1.1485732640611226,-1.3781604163488366,-0.7195788368932786,-1.0435624420070366,1.2852467557047693,-0.7784461648337982,1.0946324173645299,-1.5066164388316394,-0.7763997152855437,1.1192520233613903,1.5503651060013504,178
43,-1.1343616359320976,-1.620067473160221,-0.7327281121280687,-0.8172618117678261,1.8436640461630571,-1.6802443851204893,1.5711755285557603,-1.888734680188937,-0.7763997152855437,1.5098177535926314,1.1987836211452985,177
43,-1.1201500078030726,-1.0354587525328043,-2.0230007445430016,-1.440424630997967,1.2396616707694412,-1.1541954232865996,0.9448617252758487,-0.6408380458263435,-1.4240840551157565,1.5656128579113688,0.8955678432006464,176
43,-1.1059383796740476,-1.2168890451411707,-0.5404199618190771,-1.1628440549902603,1.2168691283017772,-0.8535960165243426,0.863168620500134,-0.47249224718643273,-2.0717683949459693,1.4540226492738544,1.6089620201440202,175
43,-1.0917267515450226,-0.5113267961081763,-1.835623572447094,-0.9632981790650464,0.7040369227788177,-1.1166204974413008,1.366942766616551,-0.26406411553696746,-0.7763997152855437,1.230842231998865,0.07986159394470713,174
43,-1.0775151234159976,0.3151889813308538,-1.66961397260772,-1.2876995751222535,1.3992094680432192,-1.492369755894102,0.8903996554254754,-1.405074528540939,-1.4240840551157565,1.5656128579113688,1.0220627689689616,173
43,-1.0633034952869727,-1.5797496303583616,-0.7294407933193712,-1.6477739769314477,1.1029064159633275,-1.492369755894102,1.2035565570652764,-1.0496778425232967,0.5189689643748818,1.0076618147238758,0.9653260743228803,172
43,-1.0490918671579477,-1.2168890451411707,-0.6998549240410561,-0.830639188924837,0.8635847200525957,-1.567519607584673,1.0265548300514085,-1.335598484657768,-1.4240840551157565,0.5613009801738973,2.0014683339250854,171
43,-1.0348802390289227,-1.2168890451411707,-1.0252994861024092,-0.8607382875280802,1.1940765858339837,-1.1166204974413008,1.5303289761678256,-0.9107257547570023,-0.12871537545533093,1.95617858814261,0.47143779797747787,170
43,-1.0206686108998977,-1.9627691369762532,-0.454949672792867,-0.7158167016605832,0.7610182789479779,-0.6281464614526832,0.917630690350662,-1.731077503684917,-1.4240840551157565,0.17073524994265626,1.5261822525456339,169
43,-1.0064569827708727,-0.6322803245137539,-1.063103652402468,-0.6500445973053529,1.5131721803816691,-0.402696906380997,1.2716341443783978,-1.1057931087366162,-1.4240840551157565,1.95617858814261,2.134474027931493,168
43,-0.9922453546418477,-2.3659475649953037,-1.2734920561592957,-1.0279555019905533,0.4305264131665899,-0.28997212884515394,0.9040151728880688,-0.6435102013603043,-0.12871537545533093,1.5098177535926314,0.19519520273345828,167
43,-0.9780337265128227,-2.708649228811336,-2.0295753821604343,-1.5006228282044785,1.5473609940831652,-0.9663207940601856,1.3533272491539576,-0.4350820697108865,-0.7763997152855437,0.9518667104051384,0.33750199422280874,166
43,-0.9638220983837977,-1.0757765953346634,0.016780576255637444,-1.7001687041296922,0.7724145501818099,-1.0790455715960285,0.9040151728880688,0.15011999222790742,-0.7763997152855437,1.398227544955117,0.1375283983390827,165
43,-0.9496104702547727,-0.9145052241269974,0.11375648111232625,-0.8417870032223251,0.4305264131665899,-1.0790455715960285,1.4894824237800455,-1.4932556611618355,-1.4240840551157565,0.7844813974488866,0.5105024074059354,164
43,-0.9353988421257478,-2.1441994295848485,-0.5042594549233671,-1.0491363491557806,0.6812443803111536,-0.8535960165243426,1.230787591990618,-0.7423799561170916,0.5189689643748818,0.17073524994265626,1.8247474817487814,163
43,-0.9211872139967228,-1.1160944381365225,-2.629511064748254,-1.2397639736430042,1.4675870954462114,-0.6657213872979553,1.8434858778077812,-0.18122729398399248,-1.4240840551157565,1.2866373363176025,0.8155784048471759,162
43,-0.9069755858676978,0.456301431137361,0.3290758630822003,-0.6255194058508537,1.3878131968093872,-1.3044951266677147,1.5847910460183536,-1.3917137508710873,-1.4240840551157565,1.621407962230106,0.693734027820332,161
43,-0.8927639577386728,-0.04767160388633726,-1.0351614425285016,-1.2587152579487593,1.3308318406400976,-0.5154216839168401,1.5575600110931669,-1.4077466840748998,-0.12871537545533093,2.1235639010988616,0.3812171523927375,160
43,-0.8785523296096478,-1.1160944381365225,-0.27743445712305176,-1.5106558610722176,1.1598877721324876,-1.0414706457507565,0.8903996554254754,-0.6007557128168364,-0.12871537545533093,1.3424324406363795,-0.037332234340632514,159
43,-0.8643407014806228,-0.6121214031128244,-0.7540956843846399,-0.9978564033873102,1.1256989584309915,-1.342070052512987,0.8903996554254754,-1.191302085823552,-0.7763997152855437,1.5098177535926314,0.026845338291802797,158
43,-0.8501290733515978,-0.8540284599242086,-1.4395016559986697,-0.7280792973878454,1.1370952296648236,-1.1166204974413008,1.230787591990618,-0.9748574875722043,-0.7763997152855437,1.1750471276801278,1.2806332789953905,157
43,-0.8359174452225728,-1.0152998311318746,-1.4164904243377872,-0.487286508561875,1.0801138734956632,-1.2293452749771439,1.0401703475141566,-0.5740341574771809,0.5189689643748818,0.6728911888113721,1.1866921944174402,156
43,-0.8217058170935478,0.4159835883355018,-1.7896011091252915,-1.2977326079899927,1.0687176022618312,-1.5299446817393743,1.1354789697523098,-1.3329263291238072,-2.0717683949459693,1.230842231998865,1.2062244991316524,155
43,-0.8074941889645229,-0.3298965034995808,-0.09005728502710654,-1.6667252612372028,1.0915101447294955,-0.8911709423696413,1.3397117316913643,-2.019670301353349,-0.12871537545533093,1.1192520233613903,-0.22614451324482754,154
43,-0.7932825608354979,-1.2370479665423293,-0.1212868137097703,-0.47279434997514047,1.7183050625907752,-1.0038957199054577,1.0946324173645299,-1.3730086621333142,-0.7763997152855437,0.22653035426139367,1.112283414553735,153
43,-0.7790709327064729,-0.5919624817118947,-1.2669174185419008,-1.5418697411052096,0.6926406515449857,-0.8911709423696413,0.6861668934862661,0.07797179281077568,-0.7763997152855437,1.0076618147238758,0.4314430788007591,152
43,-0.7648593045774479,-1.3176836521460478,-0.36783572436230816,-1.0312998462797998,0.5900742104403679,-0.6657213872979553,0.6317048236358929,-1.6535849931998639,-0.7763997152855437,0.22653035426139367,0.3579644086853152,151
43,-0.7506476764484229,-1.3378425735469774,-2.3763875164783212,-1.8462050714269127,1.0915101447294955,-0.6281464614526832,1.6800996682565068,-1.2367287299009806,-2.0717683949459693,0.22653035426139367,1.2499396573015813,150
43,-0.7364360483193979,-0.7129160101174723,-2.174217409743237,-1.2642891650975032,0.624263024141864,-1.6050945334299451,1.0946324173645299,0.21959603611103087,-1.4240840551157565,0.9518667104051384,-0.3889137191966845,149
43,-0.7222244201903729,-0.3097375820986512,-1.7715208556774178,-0.4605317542478783,1.5587572653169972,-1.3044951266677147,0.6180893061732996,-0.3843111145654887,-0.7763997152855437,1.0634569190426133,-0.41774712139387227,148
43,-0.7080127920613479,-1.0354587525328043,-1.898082629812384,-0.6812584773383449,0.7838108214157715,-0.8911709423696413,1.2171720745280246,-1.4104188396088604,-0.7763997152855437,1.2866373363176025,1.1225146217849717,147
43,-0.6938011639323229,-1.257206887943259,-1.0811839058503043,-1.7001687041296922,1.1712840433663196,-1.3044951266677147,1.3397117316913643,-0.8946928215531901,-0.7763997152855437,0.9518667104051384,0.6593199671333787,146
43,-0.679589535803298,-1.9022923727734644,-0.7886125318759638,-0.23088677971942123,0.6698481090773216,-0.8911709423696413,0.5363962013977397,-0.22130962699349957,-0.7763997152855437,0.7844813974488866,-0.1349937579117599,145
43,-0.665377907674273,-1.1160944381365225,-0.9924262980153966,0.0065616648172774385,1.649927435187783,-1.5299446817393743,0.3185479219959371,-1.7845206143642283,-0.7763997152855437,1.0076618147238758,1.482467094375705,144
43,-0.651166279545248,-0.37021434630144,0.05458474255569624,-1.3701934009237413,1.1712840433663196,-1.0790455715960285,0.6317048236358929,-0.5339518244676738,-1.4240840551157565,0.4497107715363829,2.0656459065575534,143
43,-0.636954651416223,-0.5718035603109651,0.08581427123836,-1.4604906967334708,0.15701590355436212,-0.5529966097621122,1.7209462206444415,-1.3596478844634627,-1.4240840551157565,0.840276501767624,0.7486105029698248,142
43,-0.622743023287198,-1.4789550233534845,-0.30373300759266925,-1.2219274707670231,0.5216965830373758,-0.8160210906790704,0.22323929975778395,-1.047005686989336,-2.0717683949459693,1.0076618147238758,-0.11825178244243038,141
43,-0.608531395158173,-1.3176836521460478,-1.365536982802901,-1.4136698766839702,1.6271348927199893,-0.7408712389884995,-0.4030745035221276,-1.3462871067936586,-0.7763997152855437,1.230842231998865,0.7737234661738356,140
43,-0.594319767029148,-0.7935516957214199,-0.41221452827976196,-0.4638760985371247,1.3650206543417231,-0.9287458682149135,0.5363962013977397,-0.9828739541741341,-0.7763997152855437,1.398227544955117,0.21751783669258634,139
43,-0.580108138900123,-0.18878405369284443,-0.04074750289660644,-1.4872454510474673,1.4447945529785473,-0.9663207940601856,1.0401703475141566,-0.6408380458263435,-0.7763997152855437,0.6728911888113721,0.9216109161529515,138
43,-0.565896510771098,-0.027512682485407666,-0.5141214113494971,-1.1918283721637801,1.0801138734956632,-1.0790455715960285,0.30493240453334386,-0.23199824912939027,-1.4240840551157565,0.5613009801738973,0.4621367004945354,137
43,-0.551684882642073,-0.7129160101174723,-0.607809997397451,-1.1684179621390298,1.4106057392770512,-1.1166204974413008,0.8359375855749474,-0.46180362505054207,-1.4240840551157565,1.1750471276801278,0.334711664977926,136
43,-0.5374732545130481,-0.7330749315186311,-0.477960904453787,-1.0580546005937965,1.0459250597940377,-0.7784461648337982,0.958477242738442,-1.5573873939770373,-0.7763997152855437,0.5055058758551203,0.43981406653540733,135
43,-0.5232616263840231,-0.7129160101174723,-0.9447601752892453,-1.1951727164530266,0.8863772625202597,-0.8911709423696413,1.1490944872149031,-1.129842508542311,-1.4240840551157565,1.2866373363176025,0.5988628334940873,134
