unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
43,92,642.55,1588.36,1400.17,553.87,47.46,522.11,8.409,392,38.96,23.3704,115
43,93,642.63,1584.23,1401.12,553.73,47.25,522.16,8.4407,391,39.03,23.4205,114
43,94,642.09,1588.54,1403.83,554.7,47.26,521.71,8.4109,392,39.0,23.2943,113
43,95,641.86,1586.88,1400.9,554.04,47.24,521.95,8.4311,392,39.04,23.3896,112
43,96,642.3,1582.73,1404.43,554.43,47.24,521.52,8.4522,393,39.03,23.4095,111
43,97,642.06,1582.45,1401.48,554.5,47.45,522.25,8.4125,392,38.87,23.3991,110
43,98,642.21,1578.77,1408.2,553.91,47.19,522.26,8.4083,392,38.95,23.2647,109
43,99,642.87,1589.73,1401.77,554.08,47.38,521.98,8.3872,392,39.07,23.3389,108
43,100,642.27,1581.92,1403.32,554.07,47.42,522.22,8.4388,390,38.84,23.3346,107
43,101,641.98,1582.06,1399.16,554.08,47.35,522.13,8.3883,393,39.05,23.3805,106
43,102,642.04,1584.51,1406.12,554.48,47.34,521.56,8.4145,393,38.91,23.3726,105
43,103,642.2,1580.8,1402.32,554.01,47.37,522.12,8.434,390,38.86,23.3379,104
43,104,642.28,1585.34,1398.11,554.05,47.43,521.98,8.4416,392,38.9,23.4631,103
43,105,642.52,1585.86,1409.21,554.28,47.29,521.78,8.415,392,38.83,23.3784,102
43,106,642.65,1585.48,1403.34,553.15,47.37,521.96,8.4127,394,38.9,23.3868,101
43,107,642.04,1585.57,1399.98,553.75,47.4,522.29,8.4147,392,38.95,23.373,100
43,108,642.08,1583.97,1411.24,554.01,47.31,521.93,8.4031,393,38.97,23.3593,99
43,109,642.58,1590.24,1403.07,553.38,47.31,521.57,8.4139,391,39.03,23.4087,98
43,110,642.75,1588.29,1405.36,553.75,47.41,522.08,8.394,392,38.91,23.4169,97
43,111,641.92,1587.56,1408.64,553.69,47.36,521.55,8.4025,394,38.8,23.3443,96
43,112,642.16,1587.85,1403.45,554.54,47.47,521.63,8.4156,393,39.0,23.3487,95
43,113,642.32,1586.97,1407.02,552.94,47.3,521.69,8.4214,394,38.78,23.2726,94
43,114,642.5,1591.84,1400.5,553.72,47.42,521.95,8.4199,392,38.93,23.416,93
43,115,642.67,1588.77,1404.07,553.81,47.46,521.21,8.4394,392,39.11,23.322,92
43,116,642.47,1585.17,1403.23,553.78,47.36,522.43,8.4087,393,38.98,23.4039,91
43,117,643.17,1582.12,1402.84,553.44,47.33,521.9,8.4451,394,38.84,23.2177,90
43,118,642.13,1584.44,1399.44,553.9,47.33,522.32,8.428,392,38.97,23.334,89
43,119,642.71,1583.89,1393.69,553.58,47.46,521.99,8.4104,393,38.87,23.3845,88
43,120,642.5,1577.56,1401.69,553.51,47.42,522.31,8.4132,392,38.82,23.3068,87
43,121,642.39,1585.15,1405.57,554.06,47.48,521.82,8.414,392,38.81,23.3585,86
43,122,642.69,1583.95,1406.2,553.74,47.35,521.68,8.4402,392,38.92,23.4649,85
43,123,642.1,1591.24,1405.65,553.09,47.4,521.6,8.426,391,38.73,23.3867,84
43,124,642.76,1592.55,1404.41,554.03,47.41,521.58,8.4383,391,38.97,23.3763,83
43,125,642.22,1580.76,1404.92,554.57,47.48,521.86,8.4103,392,38.96,23.374,82
43,126,642.21,1590.18,1398.6,553.35,47.27,521.47,8.3923,391,38.99,23.3109,81
43,127,642.8,1587.91,1405.41,553.21,47.28,521.4,8.4353,394,38.88,23.2303,80
43,128,641.59,1584.45,1403.74,553.57,47.54,521.54,8.4122,393,38.92,23.3222,79
43,129,642.46,1591.85,1402.12,553.14,47.24,521.73,8.4389,393,38.84,23.3565,78
43,130,642.38,1584.15,1397.85,553.67,47.58,521.4,8.4158,392,38.87,23.239,77
43,131,642.48,1585.04,1411.13,553.7,47.51,522.04,8.4359,393,38.94,23.2181,76
43,132,642.62,1586.4,1402.99,554.25,47.4,521.96,8.4335,393,38.71,23.3434,75
43,133,642.44,1583.32,1401.2,553.82,47.63,521.67,8.4131,392,38.85,23.2844,74
43,134,642.6,1582.49,1400.71,553.95,47.39,521.68,8.4041,392,38.89,23.3426,73
43,135,642.9,1589.89,1407.53,553.87,47.55,521.32,8.4106,394,38.82,23.3133,72
43,136,642.46,1580.98,1402.51,552.63,47.57,521.71,8.4515,393,38.88,23.323,71
43,137,642.83,1586.39,1401.37,553.39,47.63,521.37,8.4777,392,38.76,23.449,70
43,138,642.95,1591.72,1412.68,553.31,47.55,521.15,8.4393,392,38.93,23.3196,69
43,139,642.67,1585.19,1411.71,553.8,47.48,521.89,8.4325,394,38.93,23.3142,68
43,140,642.98,1584.45,1410.57,553.46,47.49,521.11,8.4309,393,38.87,23.2644,67
43,141,643.18,1587.55,1406.15,553.72,47.28,521.12,8.4224,393,38.91,23.2202,66
43,142,642.75,1585.17,1403.9,553.52,47.31,521.42,8.4139,393,38.69,23.2168,65
43,143,642.68,1590.81,1407.72,553.56,47.6,521.37,8.4363,394,38.99,23.2953,64
43,144,642.36,1587.43,1405.78,553.63,47.51,521.73,8.4532,392,38.83,23.2707,63
43,145,642.38,1585.08,1403.53,553.62,47.51,521.55,8.4306,392,38.91,23.3228,62
43,146,642.58,1587.68,1406.05,553.19,47.62,521.35,8.4149,393,38.78,23.3543,61
43,147,643.0,1591.15,1413.65,553.36,47.38,521.18,8.4242,393,38.77,23.3007,60
43,148,642.12,1591.63,1402.5,553.31,47.68,521.44,8.4455,392,38.8,23.3424,59
43,149,642.36,1587.03,1411.24,553.64,47.49,521.54,8.4129,394,38.58,23.4398,58
43,150,642.79,1585.79,1412.85,554.72,47.64,521.42,8.4098,394,38.85,23.3574,57
43,151,642.69,1595.21,1411.83,553.4,47.55,520.95,8.4531,394,38.78,23.3753,56
43,152,642.98,1582.31,1404.12,552.98,47.62,521.31,8.421,393,38.97,23.2154,55
43,153,642.77,1588.31,1408.88,553.24,47.4,521.24,8.4873,392,38.83,23.3625,54
43,154,642.83,1592.39,1413.02,552.58,47.64,521.88,8.427,392,38.83,23.238,53
43,155,642.69,1592.13,1407.27,552.66,47.54,521.25,8.4794,393,38.8,23.2749,52
43,156,642.62,1588.84,1402.82,553.22,47.4,520.89,8.4719,394,38.8,23.2736,51
43,157,642.35,1595.45,1406.14,553.15,47.47,521.33,8.4866,393,38.9,23.3245,50
43,158,642.09,1584.69,1412.63,553.72,47.57,521.23,8.4433,393,38.78,23.3295,49
43,159,642.44,1597.68,1408.76,552.76,47.51,520.99,8.4494,394,38.86,23.2969,48
43,160,643.04,1588.09,1412.27,553.06,47.65,521.33,8.4721,392,38.8,23.3426,47
43,161,642.86,1587.92,1406.44,553.2,47.54,520.92,8.4461,393,38.81,23.3773,46
43,162,642.39,1589.28,1403.67,553.82,47.61,521.35,8.4698,393,38.64,23.3072,45
43,163,642.76,1595.41,1414.82,552.25,47.71,520.44,8.4345,393,38.75,23.1839,44
43,164,642.65,1585.03,1402.03,553.07,47.68,521.11,8.4525,395,38.79,23.2531,43
43,165,642.93,1590.32,1411.59,553.43,47.47,521.46,8.4636,394,38.73,23.2484,42
43,166,642.07,1595.52,1413.1,552.94,47.72,521.36,8.5107,394,38.77,23.3062,41
43,167,642.51,1594.18,1413.16,553.33,47.82,521.22,8.4583,393,38.8,23.2131,40
43,168,643.36,1595.29,1417.67,552.83,47.55,520.49,8.4671,395,38.74,23.2038,39
43,169,643.33,1598.98,1415.39,552.57,47.73,520.84,8.4766,394,38.68,23.3106,38
43,170,643.11,1592.69,1419.71,552.96,47.5,521.27,8.5115,394,38.74,23.1463,37
43,171,643.09,1603.7,1413.41,552.57,47.78,520.98,8.4817,393,38.69,23.2519,36
43,172,642.89,1596.93,1414.79,552.79,47.88,520.66,8.4423,393,38.72,23.2878,35
43,173,643.15,1592.42,1421.28,552.36,47.71,521.2,8.465,394,38.7,23.2318,34
43,174,642.86,1598.37,1408.48,552.4,47.7,520.61,8.4737,396,38.68,23.2236,33
43,175,642.85,1592.66,1412.74,552.81,47.93,520.49,8.4492,393,38.6,23.3449,32
43,176,642.66,1596.4,1425.33,553.01,47.66,520.68,8.4569,394,38.61,23.1938,31
43,177,642.85,1593.96,1415.62,552.97,48.04,520.74,8.496,394,38.63,23.2427,30
43,178,642.78,1591.34,1416.44,552.46,47.72,520.48,8.4669,394,38.75,23.2095,29
43,179,643.4,1587.33,1422.57,552.5,47.61,521.16,8.4596,396,38.88,23.2559,28
43,180,643.55,1593.57,1419.86,552.95,47.71,520.9,8.4492,394,38.55,23.2587,27
43,181,643.66,1592.45,1420.38,552.25,47.86,520.96,8.4999,394,38.63,23.2826,26
43,182,643.57,1599.93,1409.49,552.26,47.83,520.67,8.4434,395,38.6,23.1493,25
43,183,642.94,1596.31,1424.6,552.68,47.77,520.76,8.5111,393,38.5,23.2454,24
43,184,643.11,1598.28,1417.62,552.06,47.91,520.04,8.4599,395,38.62,23.2101,23
43,185,643.11,1599.24,1421.94,551.83,47.83,520.14,8.5107,394,38.64,23.1877,22
43,186,643.38,1594.39,1423.01,552.27,47.9,519.88,8.4637,395,38.62,23.1268,21
43,187,643.06,1589.79,1423.47,551.92,47.86,519.72,8.4495,394,38.7,23.2501,20
43,188,643.11,1595.05,1417.53,551.52,47.86,519.82,8.5138,395,38.49,23.1587,19
43,189,643.26,1591.49,1419.61,551.48,48.09,520.12,8.4888,396,38.76,23.2067,18
43,190,642.91,1597.86,1421.69,551.82,48.01,519.94,8.4884,395,38.71,23.1346,17
43,191,643.36,1609.12,1430.8,551.33,47.96,520.3,8.4809,395,38.47,23.1846,16
43,192,643.24,1593.08,1425.77,552.46,47.93,520.17,8.4876,396,38.63,23.1089,15
43,193,643.51,1596.91,1426.15,551.37,48.03,520.38,8.5187,396,38.6,23.1303,14
43,194,642.76,1599.91,1424.64,551.64,48.04,520.05,8.5346,394,38.52,23.1438,13
43,195,643.66,1592.89,1417.3,552.26,47.97,519.79,8.4798,396,38.73,23.0937,12
43,196,643.62,1591.9,1428.56,552.15,47.96,520.2,8.5074,395,38.67,23.1283,11
43,197,642.95,1603.35,1423.51,550.9,47.82,520.85,8.5095,395,38.49,23.2057,10
43,198,643.5,1603.9,1428.28,551.86,47.85,519.83,8.529,395,38.57,23.0436,9
43,199,644.14,1595.39,1429.39,551.59,48.14,519.85,8.518,394,38.49,23.2322,8
43,200,643.47,1596.53,1427.07,551.41,47.98,520.02,8.5062,396,38.63,23.0568,7
43,201,643.41,1600.81,1432.08,551.01,48.12,519.81,8.5196,396,38.39,23.1349,6
43,202,643.51,1597.68,1420.43,551.67,48.23,519.91,8.5039,394,38.42,23.0226,5
43,203,644.13,1602.22,1433.01,551.32,48.09,519.67,8.488,395,38.33,23.1111,4
43,204,643.58,1602.82,1427.41,551.87,48.14,519.56,8.5128,396,38.57,23.1863,3
43,205,643.73,1599.89,1431.71,551.27,48.22,519.49,8.5322,397,38.46,23.0507,2
43,206,643.55,1593.77,1426.61,551.64,48.13,520.33,8.5307,397,38.27,22.954,1
43,207,643.99,1599.57,1427.53,550.73,48.03,519.37,8.4916,397,38.44,22.9936,0
45,1,642.4,1584.27,1403.72,554.81,47.13,522.49,8.3918,391,39.15,23.4142,157
45,2,642.57,1580.54,1398.95,554.31,47.2,522.53,8.3873,390,39.01,23.4461,156
45,3,641.83,1586.01,1396.16,554.86,47.03,522.4,8.4158,390,38.97,23.3814,155
45,4,642.51,1588.56,1399.46,554.81,47.21,522.43,8.3862,392,38.89,23.5169,154
45,5,642.43,1577.38,1402.37,554.54,47.45,522.16,8.4016,391,39.01,23.3457,153
45,6,642.25,1586.89,1394.36,554.91,47.14,522.52,8.3942,391,38.98,23.4869,152
45,7,642.59,1586.75,1394.63,554.3,47.24,522.55,8.4392,391,38.77,23.4211,151
45,8,641.75,1583.59,1397.04,554.83,47.22,522.6,8.4142,392,39.08,23.4394,150
45,9,642.48,1575.54,1393.75,554.93,47.33,522.57,8.3895,392,38.86,23.3374,149
45,10,642.19,1586.95,1395.36,554.75,47.26,522.29,8.4147,392,39.09,23.3871,148
45,11,642.04,1581.9,1395.97,554.93,47.21,521.71,8.3684,392,39.0,23.4111,147
45,12,642.23,1589.56,1401.5,554.55,47.22,522.52,8.402,393,39.0,23.4707,146
45,13,641.83,1580.03,1396.11,554.64,47.18,523.07,8.4204,391,38.95,23.4372,145
45,14,642.2,1578.76,1395.27,554.56,47.0,522.68,8.3869,392,38.98,23.463,144
45,15,642.15,1585.59,1399.03,555.12,47.34,521.74,8.3869,392,38.99,23.3841,143
45,16,642.28,1586.88,1396.88,554.87,47.22,522.23,8.3892,392,38.98,23.5026,142
45,17,642.06,1583.64,1406.43,554.16,47.06,522.62,8.3696,391,38.85,23.4428,141
45,18,642.47,1590.93,1400.46,554.32,47.2,522.26,8.4012,392,39.0,23.3411,140
45,19,641.91,1584.73,1390.08,554.84,47.15,522.32,8.3959,392,39.09,23.3803,139
45,20,642.11,1589.46,1394.04,554.0,47.33,521.62,8.3932,391,38.97,23.4737,138
45,21,642.23,1582.61,1396.32,554.12,47.15,522.02,8.3811,391,39.15,23.3855,137
45,22,642.64,1583.37,1404.5,553.71,47.14,522.33,8.387,391,39.12,23.4677,136
45,23,642.31,1590.53,1391.76,554.6,47.17,522.41,8.4418,391,38.92,23.3783,135
45,24,642.15,1583.11,1406.04,554.47,47.3,522.31,8.4091,393,38.96,23.3422,134
45,25,642.74,1581.95,1397.36,553.77,47.18,522.57,8.3803,392,39.09,23.4403,133
45,26,641.57,1586.48,1405.01,554.65,47.24,522.29,8.3997,392,39.16,23.4187,132
45,27,641.64,1587.1,1403.04,554.16,47.18,522.41,8.3762,391,39.01,23.5326,131
45,28,642.0,1588.32,1396.93,554.15,47.0,522.6,8.4205,392,39.12,23.3835,130
45,29,641.66,1586.43,1394.31,554.12,47.12,522.35,8.369,392,38.84,23.4971,129
45,30,641.87,1578.31,1398.59,554.54,47.25,522.51,8.3854,393,38.94,23.3643,128
45,31,641.99,1592.57,1401.2,554.35,47.09,522.1,8.4278,390,38.92,23.2955,127
45,32,642.83,1586.52,1395.14,555.01,47.26,522.09,8.4265,393,38.98,23.4345,126
45,33,642.15,1587.98,1395.86,555.55,47.25,522.58,8.3851,391,38.97,23.4007,125
45,34,642.1,1592.79,1394.74,554.88,47.25,522.47,8.3669,391,38.9,23.4692,124
45,35,642.21,1585.5,1400.39,553.55,47.23,522.22,8.4195,391,39.04,23.5263,123
45,36,642.04,1585.16,1397.19,554.61,47.21,522.41,8.4203,389,39.12,23.3833,122
45,37,641.71,1580.55,1403.56,554.06,47.12,522.26,8.3982,394,38.93,23.3336,121
45,38,642.21,1583.07,1401.91,554.7,47.21,522.53,8.4212,391,38.96,23.4666,120
45,39,641.98,1589.63,1392.69,554.23,47.18,522.39,8.4237,391,38.99,23.4472,119
45,40,642.08,1581.91,1400.18,554.53,47.15,522.25,8.4236,391,39.05,23.3772,118
45,41,642.24,1586.62,1400.5,554.2,47.42,522.64,8.3765,391,38.82,23.3982,117
45,42,642.32,1585.49,1396.96,553.89,47.13,522.65,8.3982,392,38.9,23.4523,116
45,43,642.17,1587.28,1401.41,554.97,47.14,522.6,8.3868,392,39.08,23.5111,115
45,44,642.07,1586.47,1394.7,553.98,47.09,522.27,8.4357,393,38.85,23.3458,114
45,45,642.15,1595.0,1398.05,554.16,47.23,522.57,8.3932,392,38.99,23.302,113
45,46,643.17,1588.53,1401.57,554.66,47.31,521.68,8.4015,393,38.92,23.4281,112
45,47,641.91,1581.36,1403.25,555.01,47.14,522.51,8.4099,391,39.06,23.3755,111
45,48,642.02,1590.0,1392.41,554.45,47.26,521.92,8.393,391,39.07,23.4273,110
45,49,642.18,1580.0,1403.24,553.76,47.24,522.28,8.4343,391,38.91,23.4004,109
45,50,641.62,1588.67,1404.79,554.23,47.47,522.37,8.3901,391,38.94,23.4344,108
45,51,642.69,1582.0,1403.06,554.51,47.23,522.43,8.386,393,38.9,23.3697,107
45,52,642.68,1579.54,1394.36,554.97,47.37,522.51,8.4097,392,39.07,23.3703,106
45,53,642.34,1586.75,1405.98,554.45,47.4,521.63,8.4051,391,38.73,23.4671,105
45,54,642.62,1585.88,1395.67,554.98,47.3,522.57,8.3898,392,39.0,23.4379,104
45,55,641.84,1584.92,1405.3,554.25,47.21,522.66,8.4216,392,38.96,23.2986,103
45,56,642.12,1586.36,1404.08,554.05,47.12,521.88,8.4091,392,39.03,23.419,102
45,57,642.23,1590.47,1407.04,554.29,47.3,521.97,8.4117,391,39.06,23.3349,101
45,58,642.46,1576.54,1406.97,553.94,47.31,521.87,8.4252,392,39.1,23.4298,100
45,59,642.11,1584.14,1402.79,554.23,47.41,522.06,8.4057,392,38.98,23.4285,99
45,60,642.43,1583.83,1401.7,554.56,47.28,521.72,8.4207,392,38.93,23.4548,98
45,61,641.93,1583.9,1397.41,554.28,47.42,522.11,8.3744,389,38.96,23.3939,97
45,62,642.66,1591.98,1399.12,554.09,47.31,522.0,8.4062,391,38.82,23.3384,96
45,63,642.07,1584.08,1395.48,554.46,47.32,522.33,8.4038,390,39.08,23.4599,95
45,64,642.49,1589.82,1400.19,554.36,47.25,522.7,8.4047,393,38.99,23.4297,94
45,65,642.39,1593.18,1407.63,553.17,47.11,521.91,8.4138,392,39.07,23.4085,93
45,66,641.96,1585.76,1396.07,554.12,47.29,521.51,8.3846,392,38.94,23.4591,92
45,67,641.87,1585.9,1396.55,554.89,47.27,522.27,8.4191,391,38.7,23.4329,91
45,68,642.58,1583.13,1398.97,554.56,47.21,522.62,8.4287,394,39.02,23.4152,90
45,69,642.62,1587.53,1395.54,554.43,47.31,522.0,8.3977,392,39.01,23.4174,89
45,70,642.25,1574.14,1395.88,554.24,47.33,522.34,8.4105,393,38.87,23.2702,88
45,71,642.72,1584.31,1398.68,554.32,47.32,522.01,8.3965,391,38.99,23.3141,87
45,72,642.51,1588.4,1404.83,553.97,47.33,522.15,8.4344,394,39.03,23.3482,86
45,73,642.32,1579.67,1399.45,554.46,47.06,522.59,8.4361,390,38.88,23.2875,85
45,74,642.39,1587.38,1397.47,553.85,47.29,522.67,8.4031,392,39.03,23.3897,84
45,75,642.09,1582.95,1403.37,554.38,47.28,521.76,8.4202,393,39.06,23.4048,83
45,76,642.41,1585.34,1395.56,553.7,47.31,522.01,8.4309,392,39.04,23.4298,82
45,77,642.98,1582.0,1407.11,553.99,47.27,522.1,8.4018,393,38.9,23.2682,81
45,78,642.05,1579.35,1395.71,554.51,47.33,522.03,8.3894,390,38.87,23.4792,80
45,79,642.3,1581.95,1399.75,554.33,47.35,521.95,8.4378,391,38.9,23.3391,79
45,80,642.6,1586.31,1399.13,553.95,47.22,522.34,8.4083,393,38.93,23.3247,78
45,81,642.16,1582.74,1403.49,554.57,47.29,521.96,8.4589,392,39.11,23.4124,77
45,82,642.78,1592.09,1403.76,554.35,47.3,521.61,8.4025,392,39.0,23.3066,76
45,83,642.68,1579.5,1410.41,554.71,47.28,521.52,8.4292,392,38.87,23.4168,75
45,84,642.02,1585.48,1397.54,553.65,47.49,522.13,8.4077,394,38.93,23.4171,74
45,85,641.77,1584.73,1401.11,554.19,47.33,522.28,8.4018,392,39.04,23.3316,73
45,86,642.6,1587.16,1409.26,554.04,47.34,521.57,8.4299,393,38.82,23.4274,72
45,87,642.13,1589.53,1402.91,553.54,47.18,522.16,8.4591,391,38.94,23.388,71
45,88,642.32,1586.83,1403.07,554.07,47.29,521.12,8.412,392,38.97,23.3189,70
45,89,642.41,1581.56,1400.39,553.74,47.31,521.91,8.4506,392,38.99,23.4733,69
45,90,642.14,1587.53,1401.74,553.81,47.53,521.94,8.425,393,38.86,23.3481,68
45,91,642.37,1591.12,1407.44,553.99,47.6,522.21,8.4346,393,38.82,23.3234,67
45,92,643.09,1585.68,1401.2,553.95,47.47,522.22,8.3917,391,38.96,23.4011,66
45,93,642.03,1590.02,1404.11,554.4,47.32,521.53,8.4119,391,38.87,23.3321,65
45,94,641.78,1584.07,1405.0,553.66,47.29,521.94,8.4066,391,38.89,23.4143,64
45,95,642.14,1590.07,1408.11,553.85,47.4,522.03,8.4164,392,38.88,23.3713,63
45,96,642.46,1585.39,1402.07,554.26,47.31,522.2,8.4238,394,38.89,23.3677,62
45,97,642.84,1578.81,1416.06,554.15,47.46,521.8,8.434,395,38.87,23.3329,61
45,98,642.84,1591.81,1402.65,553.38,47.44,521.92,8.4396,392,38.68,23.267,60
45,99,642.53,1591.41,1405.05,554.8,47.38,521.43,8.4595,394,38.87,23.3479,59
45,100,642.89,1591.7,1403.26,554.07,47.51,521.46,8.4319,395,38.71,23.299,58
45,101,642.58,1591.14,1408.92,553.9,47.5,521.37,8.4351,394,38.84,23.278,57
45,102,642.73,1591.97,1407.72,553.63,47.44,521.93,8.4191,393,39.0,23.3907,56
45,103,642.01,1591.76,1398.91,553.36,47.45,522.3,8.3856,393,38.88,23.2027,55
45,104,642.77,1590.06,1396.56,554.45,47.61,522.11,8.3956,393,38.7,23.2286,54
45,105,642.8,1592.17,1406.54,553.54,47.37,521.46,8.4226,393,39.02,23.3241,53
45,106,642.48,1585.6,1409.05,553.53,47.48,521.22,8.4638,392,38.73,23.1954,52
45,107,642.6,1587.39,1397.23,553.58,47.38,521.67,8.4508,393,38.89,23.2554,51
45,108,642.83,1596.88,1410.68,554.26,47.39,521.32,8.4465,392,38.95,23.2815,50
45,109,642.63,1588.53,1405.34,553.92,47.35,521.66,8.4216,392,38.83,23.2282,49
45,110,642.43,1592.76,1397.98,553.68,47.5,521.83,8.4521,394,38.87,23.3524,48
45,111,642.73,1592.62,1405.0,553.83,47.42,521.23,8.3702,392,38.82,23.2946,47
45,112,642.75,1589.28,1412.62,554.34,47.24,521.2,8.4468,393,38.93,23.3373,46
45,113,642.61,1596.68,1408.3,554.6,47.48,521.43,8.3983,393,38.85,23.2184,45
45,114,642.77,1588.77,1415.25,553.98,47.54,521.37,8.4353,393,38.62,23.2688,44
45,115,642.37,1591.74,1408.69,553.58,47.48,520.65,8.4043,392,38.84,23.2171,43
45,116,643.5,1590.02,1410.1,553.26,47.5,521.24,8.4404,395,39.11,23.354,42
45,117,642.77,1593.86,1405.87,553.47,47.43,521.7,8.4499,394,38.88,23.3067,41
45,118,642.34,1594.66,1411.91,552.67,47.6,520.97,8.4546,393,38.59,23.2377,40
45,119,642.7,1593.11,1409.28,553.29,47.6,521.34,8.3939,393,38.64,23.3484,39
45,120,642.61,1590.46,1411.55,552.47,47.45,521.48,8.4351,393,38.8,23.2702,38
45,121,642.58,1585.67,1410.42,552.3,47.48,521.55,8.4685,393,38.94,23.2883,37
45,122,643.23,1594.62,1412.71,553.88,47.54,520.54,8.4408,394,38.94,23.3446,36
45,123,642.7,1591.27,1414.6,552.59,47.57,521.33,8.4785,394,38.74,23.1985,35
45,124,642.56,1591.61,1411.03,552.59,47.49,522.0,8.4639,395,38.93,23.2577,34
45,125,642.4,1596.69,1407.79,553.08,47.66,521.38,8.455,394,38.78,23.2734,33
45,126,643.0,1592.58,1410.67,553.49,47.6,521.4,8.4616,393,38.78,23.1851,32
45,127,642.58,1591.46,1408.21,552.81,47.71,521.84,8.4754,394,38.66,23.3873,31
45,128,642.59,1602.34,1412.73,553.48,47.71,521.2,8.4759,394,38.8,23.2549,30
45,129,643.41,1592.32,1407.04,552.35,47.57,520.91,8.4692,395,38.57,23.1598,29
45,130,642.48,1589.37,1407.96,553.14,47.71,520.86,8.4442,394,38.6,23.1769,28
45,131,642.72,1589.95,1420.19,552.55,47.77,520.87,8.4473,394,38.77,23.2336,27
45,132,642.88,1594.96,1424.87,553.03,47.59,520.66,8.4754,395,38.84,23.3358,26
45,133,642.68,1590.71,1411.52,552.78,47.7,520.86,8.4898,394,38.67,23.23,25
45,134,643.25,1594.86,1411.83,552.68,47.79,521.08,8.4388,395,38.67,23.1541,24
45,135,642.76,1589.9,1412.63,552.17,47.72,520.51,8.449,396,38.77,23.198,23
45,136,642.76,1594.54,1419.31,553.04,47.87,520.54,8.4652,394,38.6,23.2626,22
45,137,643.2,1593.87,1422.48,553.69,47.8,520.84,8.4798,394,38.46,23.1692,21
45,138,643.42,1597.93,1421.47,552.52,47.77,520.57,8.4477,394,38.7,23.1931,20
45,139,642.94,1595.91,1420.45,552.61,48.02,520.22,8.4918,395,38.53,23.1876,19
45,140,642.94,1593.51,1416.68,552.04,47.91,520.62,8.5007,396,38.63,23.1017,18
45,141,643.94,1599.46,1412.57,552.14,47.96,520.57,8.4508,395,38.75,23.1627,17
45,142,643.05,1603.39,1421.87,551.93,47.85,520.25,8.4966,393,38.44,23.1131,16
45,143,643.2,1597.22,1421.25,553.0,47.8,521.01,8.462,394,38.72,23.1914,15
45,144,642.92,1595.77,1415.1,552.44,47.92,520.49,8.4885,395,38.61,23.195,14
45,145,643.03,1603.58,1422.74,551.63,48.01,520.06,8.5092,395,38.51,23.1288,13
45,146,642.82,1597.71,1426.24,552.01,47.97,520.09,8.4907,395,38.58,23.2119,12
45,147,643.18,1596.71,1426.02,552.35,47.98,519.94,8.4791,395,38.61,23.1206,11
45,148,642.91,1599.65,1420.69,551.33,47.99,520.15,8.495,396,38.46,23.142,10
45,149,644.02,1599.97,1423.59,552.53,48.12,520.02,8.4827,395,38.61,23.0352,9
45,150,643.49,1604.24,1425.67,551.64,47.95,520.08,8.5046,396,38.53,22.9991,8
45,151,643.39,1600.49,1423.71,551.73,47.74,519.86,8.4864,395,38.65,23.044,7
45,152,643.42,1602.13,1424.4,552.09,48.1,520.15,8.5208,393,38.64,22.9761,6
45,153,643.34,1596.16,1431.16,551.55,48.12,520.19,8.4816,395,38.52,23.0736,5
45,154,643.46,1601.63,1423.22,551.3,48.06,519.52,8.5111,395,38.58,23.06,4
45,155,643.07,1604.21,1430.01,551.31,47.97,519.79,8.5521,395,38.35,23.0156,3
45,156,643.6,1603.98,1431.6,551.9,48.35,520.09,8.5271,395,38.49,23.1502,2
45,157,644.07,1597.36,1432.96,551.11,48.18,519.37,8.5358,397,38.4,23.1416,1
45,158,643.7,1598.55,1437.88,551.59,48.29,519.83,8.5497,396,38.22,23.0342,0
70,1,642.26,1588.45,1400.02,552.94,47.61,521.18,8.43,392,38.81,23.418,136
70,2,642.59,1590.0,1407.22,552.5,47.48,522.08,8.4447,394,38.79,23.3135,135
70,3,642.82,1586.05,1408.64,553.75,47.45,521.93,8.4202,392,38.87,23.414,134
70,4,642.24,1591.24,1398.32,553.56,47.52,521.85,8.4472,393,38.91,23.2512,133
70,5,642.32,1580.76,1399.39,554.21,47.43,521.6,8.4073,391,39.02,23.3361,132
70,6,642.43,1582.35,1402.19,554.3,47.47,521.32,8.4223,392,39.02,23.3396,131
70,7,642.54,1583.29,1394.98,553.55,47.44,521.24,8.3992,393,38.75,23.4152,130
70,8,642.39,1590.11,1400.12,553.2,47.39,521.89,8.4073,392,38.91,23.2867,129
70,9,642.85,1577.69,1402.84,553.31,47.26,521.76,8.4612,394,38.9,23.2371,128
70,10,642.14,1587.3,1402.78,553.16,47.24,521.34,8.3876,392,39.0,23.3742,127
70,11,642.39,1590.12,1403.65,554.57,47.59,521.6,8.4491,391,38.72,23.3579,126
70,12,642.6,1591.68,1406.19,553.79,47.44,521.62,8.3978,392,39.08,23.2246,125
70,13,642.49,1584.61,1398.07,553.15,47.32,521.55,8.4428,394,38.76,23.2856,124
70,14,642.68,1577.93,1406.18,553.6,47.25,521.89,8.4416,392,38.83,23.3618,123
70,15,642.01,1593.14,1409.02,553.97,47.54,521.43,8.4113,393,38.73,23.3824,122
70,16,642.04,1585.98,1410.03,553.85,47.52,521.55,8.4516,393,38.95,23.4899,121
70,17,642.74,1593.04,1397.88,553.39,47.6,521.57,8.4469,394,38.88,23.3134,120
